Symbol	DBD
ZBTB12	C2H2 ZF
ZBTB14	C2H2 ZF
ZBTB16	C2H2 ZF
ZBTB17	C2H2 ZF
ZBTB18	C2H2 ZF
ZBTB2	C2H2 ZF
ZBTB20	C2H2 ZF
ZBTB21	C2H2 ZF
ZBTB22	C2H2 ZF
ZBTB25	C2H2 ZF
ZBTB26	C2H2 ZF
ZBTB3	C2H2 ZF
ZBTB32	C2H2 ZF
ZBTB33	C2H2 ZF
ZBTB34	C2H2 ZF
ZBTB37	C2H2 ZF
ZBTB38	C2H2 ZF
ZBTB39	C2H2 ZF
ZBTB4	C2H2 ZF
ZBTB40	C2H2 ZF
ZBTB41	C2H2 ZF
ZBTB42	C2H2 ZF
ZBTB43	C2H2 ZF
ZBTB44	C2H2 ZF
ZBTB45	C2H2 ZF
ZBTB46	C2H2 ZF
ZBTB47	C2H2 ZF
ZBTB48	C2H2 ZF
ZBTB49	C2H2 ZF
ZBTB5	C2H2 ZF
ZBTB6	C2H2 ZF
ZBTB7A	C2H2 ZF
ZBTB7B	C2H2 ZF
ZBTB7C	C2H2 ZF
ZBTB8A	C2H2 ZF
ZBTB8B	C2H2 ZF
ZBTB9	C2H2 ZF
ZFAT	C2H2 ZF
ZFP1	C2H2 ZF
ZFP14	C2H2 ZF
ZFP2	C2H2 ZF
ZFP28	C2H2 ZF
ZFP3	C2H2 ZF
ZFP30	C2H2 ZF
ZFP37	C2H2 ZF
ZFP41	C2H2 ZF
ZFP42	C2H2 ZF
ZFP57	C2H2 ZF
ZFP62	C2H2 ZF
ZFP64	C2H2 ZF
ZFP69	C2H2 ZF
ZFP69B	C2H2 ZF
ZFP82	C2H2 ZF
ZFP90	C2H2 ZF
ZFP91	C2H2 ZF
ZFP92	C2H2 ZF
ZFPM1	C2H2 ZF
ZFPM2	C2H2 ZF
ZFX	C2H2 ZF
ZFY	C2H2 ZF
ZIC1	C2H2 ZF
ZIC2	C2H2 ZF
ZIC3	C2H2 ZF
ZIC4	C2H2 ZF
ZIC5	C2H2 ZF
ZIK1	C2H2 ZF
ZIM2	C2H2 ZF
ZIM3	C2H2 ZF
ZKSCAN1	C2H2 ZF
ZKSCAN2	C2H2 ZF
ZKSCAN3	C2H2 ZF
ZKSCAN4	C2H2 ZF
ZKSCAN5	C2H2 ZF
ZKSCAN7	C2H2 ZF
ZKSCAN8	C2H2 ZF
ZMAT1	C2H2 ZF
ZMAT4	C2H2 ZF
ZNF10	C2H2 ZF
ZNF100	C2H2 ZF
ZNF101	C2H2 ZF
ZNF107	C2H2 ZF
ZNF112	C2H2 ZF
ZNF114	C2H2 ZF
ZNF117	C2H2 ZF
ZNF12	C2H2 ZF
ZNF121	C2H2 ZF
ZNF124	C2H2 ZF
ZNF131	C2H2 ZF
ZNF132	C2H2 ZF
ZNF133	C2H2 ZF
ZNF134	C2H2 ZF
ZNF135	C2H2 ZF
ZNF136	C2H2 ZF
ZNF138	C2H2 ZF
ZNF14	C2H2 ZF
ZNF140	C2H2 ZF
ZNF141	C2H2 ZF
ZNF142	C2H2 ZF
ZNF143	C2H2 ZF
ZNF146	C2H2 ZF
ZNF148	C2H2 ZF
ZNF154	C2H2 ZF
ZNF155	C2H2 ZF
ZNF157	C2H2 ZF
ZNF16	C2H2 ZF
ZNF160	C2H2 ZF
ZNF165	C2H2 ZF
ZNF169	C2H2 ZF
ZNF17	C2H2 ZF
ZNF174	C2H2 ZF
ZNF175	C2H2 ZF
ZNF177	C2H2 ZF
ZNF18	C2H2 ZF
ZNF180	C2H2 ZF
ZNF181	C2H2 ZF
ZNF182	C2H2 ZF
ZNF184	C2H2 ZF
ZNF189	C2H2 ZF
ZNF19	C2H2 ZF
ZNF195	C2H2 ZF
ZNF197	C2H2 ZF
ZNF2	C2H2 ZF
ZNF20	C2H2 ZF
ZNF200	C2H2 ZF
ZNF202	C2H2 ZF
ZNF205	C2H2 ZF
ZNF207	C2H2 ZF
ZNF208	C2H2 ZF
ZNF211	C2H2 ZF
ZNF212	C2H2 ZF
ZNF213	C2H2 ZF
ZNF214	C2H2 ZF
ZNF215	C2H2 ZF
ZNF217	C2H2 ZF
ZNF219	C2H2 ZF
ZNF22	C2H2 ZF
ZNF221	C2H2 ZF
ZNF222	C2H2 ZF
ZNF223	C2H2 ZF
ZNF224	C2H2 ZF
ZNF225	C2H2 ZF
ZNF226	C2H2 ZF
ZNF227	C2H2 ZF
ZNF229	C2H2 ZF
ZNF23	C2H2 ZF
ZNF230	C2H2 ZF
ZNF232	C2H2 ZF
ZNF233	C2H2 ZF
ZNF234	C2H2 ZF
ZNF235	C2H2 ZF
ZNF236	C2H2 ZF
ZNF239	C2H2 ZF
ZNF24	C2H2 ZF
ZNF248	C2H2 ZF
ZNF25	C2H2 ZF
ZNF250	C2H2 ZF
ZNF251	C2H2 ZF
ZNF253	C2H2 ZF
ZNF254	C2H2 ZF
ZNF256	C2H2 ZF
ZNF257	C2H2 ZF
ZNF26	C2H2 ZF
ZNF260	C2H2 ZF
ZNF263	C2H2 ZF
ZNF264	C2H2 ZF
ZNF266	C2H2 ZF
ZNF267	C2H2 ZF
ZNF268	C2H2 ZF
ZNF273	C2H2 ZF
ZNF274	C2H2 ZF
ZNF275	C2H2 ZF
ZNF276	C2H2 ZF
ZNF28	C2H2 ZF
ZNF280A	C2H2 ZF
ZNF280B	C2H2 ZF
ZNF280C	C2H2 ZF
ZNF280D	C2H2 ZF
ZNF281	C2H2 ZF
ZNF282	C2H2 ZF
ZNF283	C2H2 ZF
ZNF284	C2H2 ZF
ZNF285	C2H2 ZF
ZNF286A	C2H2 ZF
ZNF286B	C2H2 ZF
ZNF287	C2H2 ZF
ZNF292	C2H2 ZF
ZNF296	C2H2 ZF
ZNF3	C2H2 ZF
ZNF30	C2H2 ZF
ZNF300	C2H2 ZF
ZNF302	C2H2 ZF
ZNF304	C2H2 ZF
ZNF311	C2H2 ZF
ZNF316	C2H2 ZF
ZNF317	C2H2 ZF
ZNF318	C2H2 ZF
ZNF319	C2H2 ZF
ZNF32	C2H2 ZF
ZNF320	C2H2 ZF
ZNF322	C2H2 ZF
ZNF324	C2H2 ZF
ZNF324B	C2H2 ZF
ZNF326	C2H2 ZF
ZNF329	C2H2 ZF
ZNF331	C2H2 ZF
ZNF333	C2H2 ZF
ZNF334	C2H2 ZF
ZNF335	C2H2 ZF
ZNF337	C2H2 ZF
ZNF33A	C2H2 ZF
ZNF33B	C2H2 ZF
ZNF34	C2H2 ZF
ZNF341	C2H2 ZF
ZNF343	C2H2 ZF
ZNF345	C2H2 ZF
ZNF346	C2H2 ZF
ZNF347	C2H2 ZF
ZNF35	C2H2 ZF
ZNF350	C2H2 ZF
ZNF354A	C2H2 ZF
ZNF354B	C2H2 ZF
ZNF354C	C2H2 ZF
ZNF358	C2H2 ZF
ZNF362	C2H2 ZF
ZNF365	C2H2 ZF
ZNF366	C2H2 ZF
ZNF367	C2H2 ZF
ZNF37A	C2H2 ZF
ZNF382	C2H2 ZF
ZNF383	C2H2 ZF
ZNF384	C2H2 ZF
ZNF385A	C2H2 ZF
ZNF385B	C2H2 ZF
ZNF385C	C2H2 ZF
ZNF385D	C2H2 ZF
ZNF391	C2H2 ZF
ZNF394	C2H2 ZF
ZNF395	C2H2 ZF
ZNF396	C2H2 ZF
ZNF397	C2H2 ZF
ZNF398	C2H2 ZF
ZNF404	C2H2 ZF
ZNF407	C2H2 ZF
ZNF408	C2H2 ZF
ZNF41	C2H2 ZF
ZNF410	C2H2 ZF
ZNF414	C2H2 ZF
ZNF415	C2H2 ZF
ZNF416	C2H2 ZF
ZNF417	C2H2 ZF
ZNF418	C2H2 ZF
ZNF419	C2H2 ZF
ZNF420	C2H2 ZF
ZNF423	C2H2 ZF
ZNF425	C2H2 ZF
ZNF426	C2H2 ZF
ZNF428	C2H2 ZF
ZNF429	C2H2 ZF
ZNF43	C2H2 ZF
ZNF430	C2H2 ZF
ZNF431	C2H2 ZF
ZNF432	C2H2 ZF
ZNF433	C2H2 ZF
ZNF436	C2H2 ZF
ZNF438	C2H2 ZF
ZNF439	C2H2 ZF
ZNF44	C2H2 ZF
ZNF440	C2H2 ZF
ZNF441	C2H2 ZF
ZNF442	C2H2 ZF
ZNF443	C2H2 ZF
ZNF444	C2H2 ZF
ZNF445	C2H2 ZF
ZNF446	C2H2 ZF
ZNF449	C2H2 ZF
ZNF45	C2H2 ZF
ZNF451	C2H2 ZF
ZNF454	C2H2 ZF
ZNF460	C2H2 ZF
ZNF461	C2H2 ZF
ZNF462	C2H2 ZF
ZNF467	C2H2 ZF
ZNF468	C2H2 ZF
ZNF469	C2H2 ZF
ZNF470	C2H2 ZF
ZNF471	C2H2 ZF
ZNF473	C2H2 ZF
ZNF474	C2H2 ZF
ZNF479	C2H2 ZF
ZNF48	C2H2 ZF
ZNF480	C2H2 ZF
ZNF483	C2H2 ZF
ZNF484	C2H2 ZF
ZNF485	C2H2 ZF
ZNF486	C2H2 ZF
ZNF487	C2H2 ZF
ZNF488	C2H2 ZF
ZNF490	C2H2 ZF
ZNF491	C2H2 ZF
ZNF492	C2H2 ZF
ZNF493	C2H2 ZF
ZNF496	C2H2 ZF
ZNF497	C2H2 ZF
ZNF500	C2H2 ZF
ZNF501	C2H2 ZF
ZNF502	C2H2 ZF
ZNF503	C2H2 ZF
ZNF506	C2H2 ZF
ZNF507	C2H2 ZF
ZNF510	C2H2 ZF
ZNF511	C2H2 ZF
ZNF512B	C2H2 ZF
ZNF513	C2H2 ZF
ZNF514	C2H2 ZF
ZNF516	C2H2 ZF
ZNF517	C2H2 ZF
ZNF518A	C2H2 ZF
ZNF518B	C2H2 ZF
ZNF519	C2H2 ZF
ZNF521	C2H2 ZF
ZNF525	C2H2 ZF
ZNF526	C2H2 ZF
ZNF527	C2H2 ZF
ZNF528	C2H2 ZF
ZNF529	C2H2 ZF
ZNF530	C2H2 ZF
ZNF532	C2H2 ZF
ZNF534	C2H2 ZF
ZNF536	C2H2 ZF
ZNF540	C2H2 ZF
ZNF543	C2H2 ZF
ZNF544	C2H2 ZF
ZNF546	C2H2 ZF
ZNF547	C2H2 ZF
ZNF548	C2H2 ZF
ZNF549	C2H2 ZF
ZNF550	C2H2 ZF
ZNF551	C2H2 ZF
ZNF552	C2H2 ZF
ZNF554	C2H2 ZF
ZNF555	C2H2 ZF
ZNF556	C2H2 ZF
ZNF557	C2H2 ZF
ZNF558	C2H2 ZF
ZNF559	C2H2 ZF
ZNF560	C2H2 ZF
ZNF561	C2H2 ZF
ZNF562	C2H2 ZF
ZNF563	C2H2 ZF
ZNF564	C2H2 ZF
ZNF565	C2H2 ZF
ZNF566	C2H2 ZF
ZNF567	C2H2 ZF
ZNF568	C2H2 ZF
ZNF569	C2H2 ZF
ZNF57	C2H2 ZF
ZNF570	C2H2 ZF
ZNF571	C2H2 ZF
ZNF572	C2H2 ZF
ZNF573	C2H2 ZF
ZNF574	C2H2 ZF
ZNF575	C2H2 ZF
ZNF576	C2H2 ZF
ZNF577	C2H2 ZF
ZNF578	C2H2 ZF
ZNF579	C2H2 ZF
ZNF580	C2H2 ZF
ZNF581	C2H2 ZF
ZNF582	C2H2 ZF
ZNF583	C2H2 ZF
ZNF584	C2H2 ZF
ZNF585A	C2H2 ZF
ZNF585B	C2H2 ZF
ZNF586	C2H2 ZF
ZNF587	C2H2 ZF
ZNF587B	C2H2 ZF
ZNF589	C2H2 ZF
ZNF592	C2H2 ZF
ZNF594	C2H2 ZF
ZNF595	C2H2 ZF
ZNF596	C2H2 ZF
ZNF597	C2H2 ZF
ZNF598	C2H2 ZF
ZNF599	C2H2 ZF
ZNF600	C2H2 ZF
ZNF605	C2H2 ZF
ZNF606	C2H2 ZF
ZNF607	C2H2 ZF
ZNF608	C2H2 ZF
ZNF609	C2H2 ZF
ZNF610	C2H2 ZF
ZNF611	C2H2 ZF
ZNF613	C2H2 ZF
ZNF614	C2H2 ZF
ZNF615	C2H2 ZF
ZNF616	C2H2 ZF
ZNF618	C2H2 ZF
ZNF619	C2H2 ZF
ZNF620	C2H2 ZF
ZNF621	C2H2 ZF
ZNF623	C2H2 ZF
ZNF624	C2H2 ZF
ZNF625	C2H2 ZF
ZNF626	C2H2 ZF
ZNF627	C2H2 ZF
ZNF628	C2H2 ZF
ZNF629	C2H2 ZF
ZNF630	C2H2 ZF
ZNF639	C2H2 ZF
ZNF641	C2H2 ZF
ZNF644	C2H2 ZF
ZNF645	C2H2 ZF
ZNF646	C2H2 ZF
ZNF648	C2H2 ZF
ZNF649	C2H2 ZF
ZNF652	C2H2 ZF
ZNF654	C2H2 ZF
ZNF655	C2H2 ZF
ZNF658	C2H2 ZF
ZNF66	C2H2 ZF
ZNF660	C2H2 ZF
ZNF662	C2H2 ZF
ZNF664	C2H2 ZF
ZNF665	C2H2 ZF
ZNF667	C2H2 ZF
ZNF668	C2H2 ZF
ZNF669	C2H2 ZF
ZNF670	C2H2 ZF
ZNF671	C2H2 ZF
ZNF672	C2H2 ZF
ZNF674	C2H2 ZF
ZNF675	C2H2 ZF
ZNF676	C2H2 ZF
ZNF677	C2H2 ZF
ZNF678	C2H2 ZF
ZNF679	C2H2 ZF
ZNF680	C2H2 ZF
ZNF681	C2H2 ZF
ZNF682	C2H2 ZF
ZNF683	C2H2 ZF
ZNF684	C2H2 ZF
ZNF687	C2H2 ZF
ZNF688	C2H2 ZF
ZNF689	C2H2 ZF
ZNF69	C2H2 ZF
ZNF691	C2H2 ZF
ZNF692	C2H2 ZF
ZNF695	C2H2 ZF
ZNF696	C2H2 ZF
ZNF697	C2H2 ZF
ZNF699	C2H2 ZF
ZNF7	C2H2 ZF
ZNF70	C2H2 ZF
ZNF700	C2H2 ZF
ZNF701	C2H2 ZF
ZNF703	C2H2 ZF
ZNF704	C2H2 ZF
ZNF705A	C2H2 ZF
ZNF705B	C2H2 ZF
ZNF705D	C2H2 ZF
ZNF705E	C2H2 ZF
ZNF705G	C2H2 ZF
ZNF706	C2H2 ZF
ZNF707	C2H2 ZF
ZNF708	C2H2 ZF
ZNF709	C2H2 ZF
ZNF71	C2H2 ZF
ZNF710	C2H2 ZF
ZNF711	C2H2 ZF
ZNF713	C2H2 ZF
ZNF714	C2H2 ZF
ZNF716	C2H2 ZF
ZNF717	C2H2 ZF
ZNF718	C2H2 ZF
ZNF721	C2H2 ZF
ZNF724	C2H2 ZF
ZNF726	C2H2 ZF
ZNF727	C2H2 ZF
ZNF728	C2H2 ZF
ZNF729	C2H2 ZF
ZNF730	C2H2 ZF
ZNF732	C2H2 ZF
ZNF735	C2H2 ZF
ZNF736	C2H2 ZF
ZNF737	C2H2 ZF
ZNF74	C2H2 ZF
ZNF740	C2H2 ZF
ZNF746	C2H2 ZF
ZNF747	C2H2 ZF
ZNF749	C2H2 ZF
ZNF750	C2H2 ZF
ZNF75A	C2H2 ZF
ZNF75D	C2H2 ZF
ZNF76	C2H2 ZF
ZNF761	C2H2 ZF
ZNF763	C2H2 ZF
ZNF764	C2H2 ZF
ZNF765	C2H2 ZF
ZNF766	C2H2 ZF
ZNF768	C2H2 ZF
ZNF77	C2H2 ZF
ZNF770	C2H2 ZF
ZNF771	C2H2 ZF
ZNF772	C2H2 ZF
ZNF773	C2H2 ZF
ZNF774	C2H2 ZF
ZNF775	C2H2 ZF
ZNF776	C2H2 ZF
ZNF777	C2H2 ZF
ZNF778	C2H2 ZF
ZNF780A	C2H2 ZF
ZNF780B	C2H2 ZF
ZNF781	C2H2 ZF
ZNF782	C2H2 ZF
ZNF783	C2H2 ZF
ZNF784	C2H2 ZF
ZNF785	C2H2 ZF
ZNF786	C2H2 ZF
ZNF787	C2H2 ZF
ZNF788	C2H2 ZF
ZNF789	C2H2 ZF
ZNF79	C2H2 ZF
ZNF790	C2H2 ZF
ZNF791	C2H2 ZF
ZNF792	C2H2 ZF
ZNF793	C2H2 ZF
ZNF799	C2H2 ZF
ZNF8	C2H2 ZF
ZNF80	C2H2 ZF
ZNF800	C2H2 ZF
ZNF804A	C2H2 ZF
ZNF804B	C2H2 ZF
ZNF805	C2H2 ZF
ZNF808	C2H2 ZF
ZNF81	C2H2 ZF
ZNF813	C2H2 ZF
ZNF814	C2H2 ZF
ZNF816	C2H2 ZF
ZNF821	C2H2 ZF
ZNF823	C2H2 ZF
ZNF827	C2H2 ZF
ZNF829	C2H2 ZF
ZNF83	C2H2 ZF
ZNF830	C2H2 ZF
ZNF831	C2H2 ZF
ZNF835	C2H2 ZF
ZNF836	C2H2 ZF
ZNF837	C2H2 ZF
ZNF84	C2H2 ZF
ZNF841	C2H2 ZF
ZNF843	C2H2 ZF
ZNF844	C2H2 ZF
ZNF845	C2H2 ZF
ZNF846	C2H2 ZF
ZNF85	C2H2 ZF
ZNF850	C2H2 ZF
ZNF852	C2H2 ZF
ZNF853	C2H2 ZF
ZNF860	C2H2 ZF
ZNF865	C2H2 ZF
ZNF878	C2H2 ZF
ZNF879	C2H2 ZF
ZNF880	C2H2 ZF
ZNF883	C2H2 ZF
ZNF888	C2H2 ZF
ZNF891	C2H2 ZF
ZNF90	C2H2 ZF
ZNF91	C2H2 ZF
ZNF92	C2H2 ZF
ZNF93	C2H2 ZF
ZNF98	C2H2 ZF
ZNF99	C2H2 ZF
ZSCAN1	C2H2 ZF
ZSCAN10	C2H2 ZF
ZSCAN12	C2H2 ZF
ZSCAN16	C2H2 ZF
ZSCAN18	C2H2 ZF
ZSCAN2	C2H2 ZF
ZSCAN20	C2H2 ZF
ZSCAN21	C2H2 ZF
ZSCAN22	C2H2 ZF
ZSCAN23	C2H2 ZF
ZSCAN25	C2H2 ZF
ZSCAN26	C2H2 ZF
ZSCAN29	C2H2 ZF
ZSCAN30	C2H2 ZF
ZSCAN31	C2H2 ZF
ZSCAN32	C2H2 ZF
ZSCAN4	C2H2 ZF
ZSCAN5A	C2H2 ZF
ZSCAN5B	C2H2 ZF
ZSCAN5C	C2H2 ZF
ZSCAN9	C2H2 ZF
ZUFSP	C2H2 ZF
ZXDA	C2H2 ZF
ZXDB	C2H2 ZF
ZXDC	C2H2 ZF
PATZ1	C2H2 ZF; AT hook
ZBTB24	C2H2 ZF; AT hook
ZNF524	C2H2 ZF; AT hook
ZNF653	C2H2 ZF; AT hook
ZNF277	C2H2 ZF; BED ZF
ZNF512	C2H2 ZF; BED ZF
ZEB1	C2H2 ZF; Homeodomain
ZEB2	C2H2 ZF; Homeodomain
ZFHX3	C2H2 ZF; Homeodomain
ZFHX4	C2H2 ZF; Homeodomain
TRERF1	C2H2 ZF; Myb/SANT
ZNF541	C2H2 ZF; Myb/SANT
NFYA	CBF/NF-Y
MBNL2	CCCH ZF
ZC3H8	CCCH ZF
ZGPAT	CCCH ZF
CENPB	CENPB
CENPBD1	CENPB
JRK	CENPB
JRKL	CENPB
TIGD1	CENPB
TIGD2	CENPB
TIGD3	CENPB
TIGD4	CENPB
TIGD5	CENPB
TIGD6	CENPB
TIGD7	CENPB
CAMTA1	CG-1
CAMTA2	CG-1
LIN28A	CSD
LIN28B	CSD
YBX1	CSD
YBX2	CSD
YBX3	CSD
